Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Piaui	Nordeste	Água Branca	-5.89	-42.638
Brasil	Piaui	Nordeste	Lagoinha do Piauí	-5.831	-42.623
Brasil	Piaui	Nordeste	Coronel José Dias	-8.816	-42.513
Brasil	Piaui	Nordeste	Nossa Senhora dos Remédios	-3.979	-42.621
Brasil	Piaui	Nordeste	São João do Piauí	-8.358	-42.247
Brasil	Piaui	Nordeste	Arraial	-6.655	-42.532
Brasil	Piaui	Nordeste	Socorro do Piauí	-7.866	-42.491
Brasil	Piaui	Nordeste	Lagoa Alegre	-4.516	-42.625
Brasil	Piaui	Nordeste	Oeiras	-7.025	-42.131
Brasil	Piaui	Nordeste	Campo Largo do Piauí	-3.812	-42.629
Brasil	Piaui	Nordeste	Matias Olímpio	-3.716	-42.556
Brasil	Piaui	Nordeste	Hugo Napoleão	-5.989	-42.556
Brasil	Piaui	Nordeste	Cajazeiras do Piauí	-6.766	-42.392
Brasil	Piaui	Nordeste	Barras	-4.247	-42.296
Brasil	Piaui	Nordeste	Olho D Água do Piauí	-5.841	-42.575
Brasil	Piaui	Nordeste	Beneditinos	-5.455	-42.36
Brasil	Piaui	Nordeste	Pau D Arco do Piauí	-5.261	-42.394
Brasil	Piaui	Nordeste	Altos	-5.039	-42.461
Brasil	Piaui	Nordeste	Madeiro	-3.483	-42.504
Brasil	Piaui	Nordeste	Barro Duro	-5.818	-42.513
Brasil	Piaui	Nordeste	Cabeceiras do Piauí	-4.476	-42.309
Brasil	Piaui	Nordeste	Passagem Franca do Piauí	-5.858	-42.44
Brasil	Piaui	Nordeste	São Miguel do Fidalgo	-7.586	-42.37
Brasil	Piaui	Nordeste	Pedro Laurentino	-8.068	-42.285
Brasil	Piaui	Nordeste	Luzilândia	-3.458	-42.37
Brasil	Piaui	Nordeste	São João do Arraial	-3.819	-42.446
Brasil	Piaui	Nordeste	Paes Landim	-7.778	-42.256
Brasil	Piaui	Nordeste	Joca Marques	-3.478	-42.428
Brasil	Piaui	Nordeste	Colônia do Piauí	-7.231	-42.178
Brasil	Piaui	Nordeste	Elesbão Veloso	-6.202	-42.14
Brasil	Piaui	Nordeste	São Miguel da Baixa Grande	-5.864	-42.186
Brasil	Piaui	Nordeste	Tanque do Piauí	-6.6	-42.282
Brasil	Piaui	Nordeste	Santa Rosa do Piauí	-6.799	-42.288
Brasil	Piaui	Nordeste	Coivaras	-5.094	-42.207
Brasil	Piaui	Nordeste	Esperantina	-3.902	-42.234
Brasil	Piaui	Nordeste	Francinópolis	-6.396	-42.262
Brasil	Piaui	Nordeste	Alto Longá	-5.251	-42.21
Brasil	Piaui	Nordeste	Morro do Chapéu do Piauí	-3.743	-42.312
Brasil	Piaui	Nordeste	Dom Inocêncio	-9.002	-41.974
Brasil	Piaui	Nordeste	Campo Maior	-4.828	-42.169
Brasil	Piaui	Nordeste	Simplício Mendes	-7.854	-41.91
Brasil	Piaui	Nordeste	Várzea Grande	-6.545	-42.246
Brasil	Piaui	Nordeste	Nova Santa Rita	-8.087	-42.052
Brasil	Piaui	Nordeste	Nossa Senhora de Nazaré	-4.631	-42.173
Brasil	Piaui	Nordeste	São Félix do Piauí	-5.933	-42.114
Brasil	Piaui	Nordeste	Santo Inácio do Piauí	-7.43	-41.911
Brasil	Piaui	Nordeste	Batalha	-4.024	-42.078
Brasil	Piaui	Nordeste	Prata do Piauí	-5.667	-42.207
Brasil	Piaui	Nordeste	Boqueirão do Piauí	-4.487	-42.074
Brasil	Piaui	Nordeste	Capitão Gervásio Oliveira	-8.49	-41.82
Brasil	Piaui	Nordeste	Joaquim Pires	-3.508	-42.198
Brasil	Piaui	Nordeste	Barra D Alcântara	-6.517	-42.114
Brasil	Piaui	Nordeste	Boa Hora	-4.411	-42.086
Brasil	Piaui	Nordeste	São Miguel do Tapuio	-5.504	-41.323
Brasil	Piaui	Nordeste	Novo Oriente do Piauí	-6.449	-41.939
Brasil	Piaui	Nordeste	São João da Serra	-5.514	-41.899
Brasil	Piaui	Nordeste	Bela Vista do Piauí	-7.989	-41.868
Brasil	Piaui	Nordeste	Santa Cruz dos Milagres	-5.804	-41.956
Brasil	Piaui	Nordeste	Campinas do Piauí	-7.66	-41.882
Brasil	Piaui	Nordeste	Murici dos Portelas	-3.319	-42.094
Brasil	Piaui	Nordeste	Jatobá do Piauí	-4.771	-41.818
Brasil	Piaui	Nordeste	Aroazes	-6.119	-41.793
Brasil	Piaui	Nordeste	Valença do Piauí	-6.408	-41.746
Brasil	Piaui	Nordeste	Capitão de Campos	-4.457	-41.944
Brasil	Piaui	Nordeste	Cocal de Telha	-4.559	-41.972
Brasil	Piaui	Nordeste	Wall Ferraz	-7.233	-41.91
Brasil	Piaui	Nordeste	São João da Varjota	-6.942	-41.89
Brasil	Piaui	Nordeste	Campo Alegre do Fidalgo	-8.376	-41.836
Brasil	Piaui	Nordeste	Novo Santo Antônio	-5.288	-41.933
Brasil	Piaui	Nordeste	Piripiri	-4.273	-41.777
Brasil	Piaui	Nordeste	Sigefredo Pacheco	-4.918	-41.732
Brasil	Piaui	Nordeste	Caxingó	-3.418	-41.896
Brasil	Piaui	Nordeste	Santa Cruz do Piauí	-7.185	-41.768
Brasil	Piaui	Nordeste	Ipiranga do Piauí	-6.828	-41.741
Brasil	Piaui	Nordeste	Inhuma	-6.668	-41.708
Brasil	Piaui	Nordeste	São José do Divino	-3.811	-41.833
Brasil	Piaui	Nordeste	Buriti dos Lopes	-3.175	-41.867
Brasil	Piaui	Nordeste	Floresta do Piauí	-7.469	-41.794
Brasil	Piaui	Nordeste	Brasileira	-4.131	-41.782
Brasil	Piaui	Nordeste	Caraúbas do Piauí	-3.476	-41.843
Brasil	Piaui	Nordeste	Piracuruca	-3.928	-41.709
Brasil	Piaui	Nordeste	Castelo do Piauí	-5.322	-41.553
Brasil	Piaui	Nordeste	Paquetá	-7.104	-41.704
Brasil	Piaui	Nordeste	São Francisco de Assis do Piauí	-8.238	-41.686
Brasil	Piaui	Nordeste	Dom Expedito Lopes	-6.959	-41.641
Brasil	Piaui	Nordeste	Lagoa do Barro do Piauí	-8.478	-41.527
Brasil	Piaui	Nordeste	Parnaíba	-2.905	-41.777
Brasil	Piaui	Nordeste	Isaías Coelho	-7.738	-41.676
Brasil	Piaui	Nordeste	Ilha Grande	-2.858	-41.821
Brasil	Piaui	Nordeste	Conceição do Canindé	-7.878	-41.597
Brasil	Piaui	Nordeste	Milton Brandão	-4.684	-41.422
Brasil	Piaui	Nordeste	Pimenteiras	-6.245	-41.419
Brasil	Piaui	Nordeste	Bom Princípio do Piauí	-3.191	-41.645
Brasil	Piaui	Nordeste	Pedro Ii	-4.425	-41.459
Brasil	Piaui	Nordeste	Juazeiro do Piauí	-5.172	-41.703
Brasil	Piaui	Nordeste	Lagoa do Sítio	-6.513	-41.584
Brasil	Piaui	Nordeste	Cocal	-3.471	-41.555
Brasil	Piaui	Nordeste	Vera Mendes	-7.603	-41.483
Brasil	Piaui	Nordeste	Aroeiras do Itaim	-7.276	-41.564
Brasil	Piaui	Nordeste	Itainópolis	-7.447	-41.478
Brasil	Piaui	Nordeste	Picos	-7.077	-41.467
Brasil	Piaui	Nordeste	Luís Correia	-2.879	-41.667
Brasil	Piaui	Nordeste	Santana do Piauí	-6.948	-41.519
Brasil	Piaui	Nordeste	São José do Piauí	-6.872	-41.475
Brasil	Piaui	Nordeste	Lagoa de São Francisco	-4.392	-41.601
Brasil	Piaui	Nordeste	Queimada Nova	-8.579	-41.419
Brasil	Piaui	Nordeste	Jacobina do Piauí	-7.935	-41.21
Brasil	Piaui	Nordeste	Patos do Piauí	-7.668	-41.244
Brasil	Piaui	Nordeste	Paulistana	-8.144	-41.15
Brasil	Piaui	Nordeste	São João da Canabrava	-6.817	-41.343
Brasil	Piaui	Nordeste	Geminiano	-7.158	-41.361
Brasil	Piaui	Nordeste	Domingos Mourão	-4.254	-41.27
Brasil	Piaui	Nordeste	Sussuapara	-7.043	-41.384
Brasil	Piaui	Nordeste	Cocal dos Alves	-3.729	-41.449
Brasil	Piaui	Nordeste	Buriti dos Montes	-5.312	-41.098
Brasil	Piaui	Nordeste	Bocaina	-6.943	-41.323
Brasil	Piaui	Nordeste	São João da Fronteira	-3.956	-41.258
Brasil	Piaui	Nordeste	Jaicós	-7.359	-41.138
Brasil	Piaui	Nordeste	Cajueiro da Praia	-2.928	-41.336
Brasil	Piaui	Nordeste	São Luis do Piauí	-6.825	-41.324
Brasil	Piaui	Nordeste	Santo Antônio de Lisboa	-6.981	-41.234
Brasil	Piaui	Nordeste	Francisco Santos	-6.993	-41.138
Brasil	Piaui	Nordeste	Massapê do Piauí	-7.463	-41.126
Brasil	Piaui	Nordeste	Assunção do Piauí	-5.198	-41.044
Brasil	Piaui	Nordeste	Acauã	-8.215	-41.082
Brasil	Piaui	Nordeste	Campo Grande do Piauí	-7.132	-41.036
Brasil	Piaui	Nordeste	Caridade do Piauí	-7.733	-40.99
Brasil	Piaui	Nordeste	Monsenhor Hipólito	-6.996	-41.03
Brasil	Piaui	Nordeste	Betânia do Piauí	-8.148	-40.796
Brasil	Piaui	Nordeste	Pio Ix	-6.838	-40.579
Brasil	Piaui	Nordeste	Belém do Piauí	-7.376	-40.972
Brasil	Piaui	Nordeste	Padre Marcos	-7.355	-40.904
Brasil	Piaui	Nordeste	Vila Nova do Piauí	-7.136	-40.94
Brasil	Piaui	Nordeste	Alagoinha do Piauí	-7.008	-40.939
Brasil	Piaui	Nordeste	SimõEs	-7.599	-40.818
Brasil	Piaui	Nordeste	Curral Novo do Piauí	-7.832	-40.901
Brasil	Piaui	Nordeste	São Julião	-7.085	-40.826
Brasil	Piaui	Nordeste	Alegrete do Piauí	-7.243	-40.858
Brasil	Piaui	Nordeste	Francisco Macedo	-7.331	-40.788
Brasil	Piaui	Nordeste	Marcolândia	-7.443	-40.661
Brasil	Piaui	Nordeste	Caldeirão Grande do Piauí	-7.332	-40.637
Brasil	Piaui	Nordeste	Fronteiras	-7.088	-40.616
Brasil	Paraná	Sul	Foz do Iguaçu	-25.548	-54.588
Brasil	Paraná	Sul	Santa Terezinha de Itaipu	-25.447	-54.401
Brasil	Paraná	Sul	Itaipulândia	-25.137	-54.302
Brasil	Paraná	Sul	Santa Helena	-24.86	-54.333
Brasil	Paraná	Sul	Missal	-25.092	-54.248
Brasil	Paraná	Sul	São Miguel do Iguaçu	-25.348	-54.238
Brasil	Paraná	Sul	Guaíra	-24.08	-54.256
Brasil	Paraná	Sul	Marechal Cândido Rondon	-24.556	-54.057
Brasil	Paraná	Sul	Entre Rios do Oeste	-24.704	-54.234
Brasil	Paraná	Sul	Pato Bragado	-24.626	-54.225
Brasil	Paraná	Sul	Mercedes	-24.454	-54.162
Brasil	Paraná	Sul	Diamante D Oeste	-24.943	-54.103
Brasil	Paraná	Sul	São José das Palmeiras	-24.838	-54.064
Brasil	Paraná	Sul	Medianeira	-25.295	-54.094
Brasil	Paraná	Sul	Ramilândia	-25.12	-54.025
Brasil	Paraná	Sul	Terra Roxa	-24.157	-54.097
Brasil	Paraná	Sul	Altônia	-23.874	-53.902
Brasil	Paraná	Sul	Serranópolis do Iguaçu	-25.38	-54.052
Brasil	Paraná	Sul	Nova Santa Rosa	-24.466	-53.953
Brasil	Paraná	Sul	São Jorge do Patrocínio	-23.741	-53.927
Brasil	Paraná	Sul	São Pedro do Iguaçu	-24.936	-53.855
Brasil	Paraná	Sul	Ouro Verde do Oeste	-24.805	-53.903
Brasil	Paraná	Sul	Vera Cruz do Oeste	-25.058	-53.877
Brasil	Paraná	Sul	Toledo	-24.714	-53.743
Brasil	Paraná	Sul	Vila Alta	-23.508	-53.728
Brasil	Paraná	Sul	Quatro Pontes	-24.575	-53.977
Brasil	Paraná	Sul	Matelândia	-25.241	-53.996
Brasil	Paraná	Sul	Francisco Alves	-24.066	-53.848
Brasil	Paraná	Sul	Capanema	-25.672	-53.809
Brasil	Paraná	Sul	Iporã	-24.003	-53.704
Brasil	Paraná	Sul	Palotina	-24.284	-53.84
Brasil	Paraná	Sul	Céu Azul	-25.147	-53.849
Brasil	Paraná	Sul	Maripá	-24.418	-53.83
Brasil	Paraná	Sul	Esperança Nova	-23.724	-53.811
Brasil	Paraná	Sul	Planalto	-25.716	-53.766
Brasil	Paraná	Sul	Pérola D Oeste	-25.824	-53.74
Brasil	Paraná	Sul	Pranchita	-26.02	-53.74
Brasil	Paraná	Sul	Pérola	-23.805	-53.684
Brasil	Paraná	Sul	Icaraíma	-23.396	-53.614
Brasil	Paraná	Sul	Xambrê	-23.736	-53.49
Brasil	Paraná	Sul	Santo Antônio do Sudoeste	-26.07	-53.723
Brasil	Paraná	Sul	Santa Tereza do Oeste	-25.052	-53.633
Brasil	Paraná	Sul	Bela Vista da Caroba	-25.881	-53.665
Brasil	Paraná	Sul	Cascavel	-24.956	-53.455
Brasil	Paraná	Sul	Assis Chateaubriand	-24.42	-53.521
Brasil	Paraná	Sul	Querência do Norte	-23.084	-53.484
Brasil	Paraná	Sul	Capitão Leônidas Marques	-25.479	-53.614
Brasil	Paraná	Sul	Cafezal do Sul	-23.902	-53.513
Brasil	Paraná	Sul	Bom Jesus do Sul	-26.193	-53.597
Brasil	Paraná	Sul	Lindoeste	-25.26	-53.576
Brasil	Paraná	Sul	Brasilândia do Sul	-24.197	-53.525
Brasil	Paraná	Sul	Umuarama	-23.766	-53.325
Brasil	Paraná	Sul	Barracão	-26.254	-53.633
Brasil	Paraná	Sul	Realeza	-25.767	-53.527
Brasil	Paraná	Sul	Santa Lúcia	-25.407	-53.566
Brasil	Paraná	Sul	Ampére	-25.915	-53.473
Brasil	Paraná	Sul	Tupãssi	-24.588	-53.512
Brasil	Paraná	Sul	Pinhal de São Bento	-26.03	-53.483
Brasil	Paraná	Sul	Ivaté	-23.409	-53.369
Brasil	Paraná	Sul	Salgado Filho	-26.17	-53.361
Brasil	Paraná	Sul	Perobal	-23.896	-53.41
Brasil	Paraná	Sul	Boa Vista da Aparecida	-25.436	-53.408
Brasil	Paraná	Sul	Alto Piquiri	-24.028	-53.441
Brasil	Paraná	Sul	Santa Izabel do Oeste	-25.821	-53.484
Brasil	Paraná	Sul	Santa Cruz de Monte Castelo	-22.953	-53.297
Brasil	Paraná	Sul	Nova Prata do Iguaçu	-25.633	-53.347
Brasil	Paraná	Sul	Manfrinópolis	-26.144	-53.311
Brasil	Paraná	Sul	Flor da Serra do Sul	-26.257	-53.307
Brasil	Paraná	Sul	Jesuítas	-24.385	-53.388
Brasil	Paraná	Sul	Formosa do Oeste	-24.293	-53.313
Brasil	Paraná	Sul	Cafelândia	-24.618	-53.32
Brasil	Paraná	Sul	Nova Aurora	-24.529	-53.256
Brasil	Paraná	Sul	Corbélia	-24.799	-53.307
Brasil	Paraná	Sul	Porto Rico	-22.772	-53.267
Brasil	Paraná	Sul	Salto do Lontra	-25.784	-53.309
Brasil	Paraná	Sul	Iracema do Oeste	-24.428	-53.355
Brasil	Paraná	Sul	Francisco Beltrão	-26.081	-53.055
Brasil	Paraná	Sul	Três Barras do Paraná	-25.419	-53.181
Brasil	Paraná	Sul	Douradina	-23.381	-53.292
Brasil	Paraná	Sul	Nova Esperança do Sudoeste	-25.907	-53.263
Brasil	Paraná	Sul	Maria Helena	-23.616	-53.205
Brasil	Paraná	Sul	Santa Isabel do Ivaí	-23.003	-53.197
Brasil	Paraná	Sul	Catanduvas	-25.203	-53.157
Brasil	Paraná	Sul	Mariluz	-24.002	-53.146
Brasil	Paraná	Sul	Boa Esperança do Iguaçu	-25.636	-53.212
Brasil	Paraná	Sul	Quarto Centenário	-24.279	-53.076
Brasil	Paraná	Sul	São Pedro do Paraná	-22.824	-53.22
Brasil	Paraná	Sul	Loanda	-22.923	-53.137
Brasil	Paraná	Sul	Dois Vizinhos	-25.734	-53.057
Brasil	Paraná	Sul	Goioerê	-24.185	-53.028
Brasil	Paraná	Sul	Enéas Marques	-25.942	-53.164
Brasil	Paraná	Sul	Tapira	-23.323	-53.068
Brasil	Paraná	Sul	Anahy	-24.644	-53.135
Brasil	Paraná	Sul	Cruzeiro do Oeste	-23.785	-53.073
Brasil	Paraná	Sul	Cruzeiro do Iguaçu	-25.616	-53.128
Brasil	Paraná	Sul	Braganey	-24.816	-53.122
Brasil	Paraná	Sul	Marmeleiro	-26.149	-53.026
Brasil	Paraná	Sul	Santa Mônica	-23.108	-53.109
Brasil	Paraná	Sul	Ubiratã	-24.545	-52.988
Brasil	Paraná	Sul	Quedas do Iguaçu	-25.45	-52.908
Brasil	Paraná	Sul	Iguatu	-24.717	-53.084
Brasil	Paraná	Sul	Moreira Sales	-24.062	-53.007
Brasil	Paraná	Sul	São Jorge D Oeste	-25.706	-52.918
Brasil	Paraná	Sul	Marilena	-22.736	-53.04
Brasil	Paraná	Sul	Nova Olímpia	-23.472	-53.089
Brasil	Paraná	Sul	Campo Bonito	-25.031	-52.993
Brasil	Paraná	Sul	Ibema	-25.106	-53.012
Brasil	Paraná	Sul	Verê	-25.881	-52.908
Brasil	Paraná	Sul	Renascença	-26.158	-52.969
Brasil	Paraná	Sul	Rancho Alegre D Oeste	-24.307	-52.954
Brasil	Paraná	Sul	Guaraniaçu	-25.101	-52.878
Brasil	Paraná	Sul	Tapejara	-23.733	-52.873
Brasil	Paraná	Sul	Cidade Gaúcha	-23.38	-52.945
Brasil	Paraná	Sul	Nova Londrina	-22.766	-52.985
Brasil	Paraná	Sul	Planaltina do Paraná	-23.007	-52.914
Brasil	Paraná	Sul	Tuneiras do Oeste	-23.871	-52.876
Brasil	Paraná	Sul	Diamante do Norte	-22.656	-52.86
Brasil	Paraná	Sul	Campina da Lagoa	-24.592	-52.799
Brasil	Paraná	Sul	Itapejara D Oeste	-25.965	-52.816
Brasil	Paraná	Sul	Rondon	-23.411	-52.761
Brasil	Paraná	Sul	Juranda	-24.42	-52.843
Brasil	Paraná	Sul	Vitorino	-26.277	-52.784
Brasil	Paraná	Sul	Bom Sucesso do Sul	-26.076	-52.834
Brasil	Paraná	Sul	São João	-25.828	-52.725
Brasil	Paraná	Sul	Itaúna do Sul	-22.731	-52.887
Brasil	Paraná	Sul	Guaporema	-23.343	-52.779
Brasil	Paraná	Sul	Amaporã	-23.096	-52.788
Brasil	Paraná	Sul	Espigão Alto do Iguaçu	-25.424	-52.836
Brasil	Paraná	Sul	Janiópolis	-24.142	-52.782
Brasil	Paraná	Sul	Altamira do Paraná	-24.798	-52.713
Brasil	Paraná	Sul	Guairaçá	-22.934	-52.686
Brasil	Paraná	Sul	Boa Esperança	-24.242	-52.789
Brasil	Paraná	Sul	Mirador	-23.258	-52.776
Brasil	Paraná	Sul	Nova Laranjeiras	-25.307	-52.541
Brasil	Paraná	Sul	Coronel Vivida	-25.98	-52.568
Brasil	Paraná	Sul	Terra Rica	-22.709	-52.617
Brasil	Paraná	Sul	Pato Branco	-26.229	-52.671
Brasil	Paraná	Sul	Diamante do Sul	-25.043	-52.68
Brasil	Paraná	Sul	Rio Bonito do Iguaçu	-25.491	-52.526
Brasil	Paraná	Sul	Sulina	-25.702	-52.722
Brasil	Paraná	Sul	Farol	-24.1	-52.623
Brasil	Paraná	Sul	Paraíso do Norte	-23.281	-52.602
Brasil	Paraná	Sul	Mamborê	-24.319	-52.53
Brasil	Paraná	Sul	Araruna	-23.932	-52.496
Brasil	Paraná	Sul	Chopinzinho	-25.856	-52.523
Brasil	Paraná	Sul	Indianópolis	-23.476	-52.696
Brasil	Paraná	Sul	Paranavaí	-23.073	-52.465
Brasil	Paraná	Sul	Cianorte	-23.663	-52.605
Brasil	Paraná	Sul	Mariópolis	-26.355	-52.559
Brasil	Paraná	Sul	Nova Cantu	-24.673	-52.569
Brasil	Paraná	Sul	Saudade do Iguaçu	-25.694	-52.619
Brasil	Paraná	Sul	Nova Aliança do Ivaí	-23.177	-52.602
Brasil	Paraná	Sul	Laranjal	-24.887	-52.469
Brasil	Paraná	Sul	São Tomé	-23.538	-52.591
Brasil	Paraná	Sul	São Manoel do Paraná	-23.403	-52.644
Brasil	Paraná	Sul	Japurá	-23.47	-52.553
Brasil	Paraná	Sul	Honório Serpa	-26.141	-52.387
Brasil	Paraná	Sul	Clevelândia	-26.396	-52.471
Brasil	Paraná	Sul	Laranjeiras do Sul	-25.408	-52.416
Brasil	Paraná	Sul	São Carlos do Ivaí	-23.315	-52.476
Brasil	Paraná	Sul	Porto Barreiro	-25.547	-52.408
Brasil	Paraná	Sul	Jussara	-23.621	-52.469
Brasil	Paraná	Sul	Campo Mourão	-24.046	-52.383
Brasil	Paraná	Sul	Tamboara	-23.2	-52.469
Brasil	Paraná	Sul	Luiziana	-24.286	-52.276
Brasil	Paraná	Sul	Roncador	-24.603	-52.275
Brasil	Paraná	Sul	Terra Boa	-23.768	-52.444
Brasil	Paraná	Sul	Peabiru	-23.913	-52.343
Brasil	Paraná	Sul	Palmital	-24.893	-52.203
Brasil	Paraná	Sul	Engenheiro Beltrão	-23.797	-52.269
Brasil	Paraná	Sul	Candói	-25.663	-52.126
Brasil	Paraná	Sul	Marquinho	-25.113	-52.254
Brasil	Paraná	Sul	São Jorge do Ivaí	-23.433	-52.293
Brasil	Paraná	Sul	Floraí	-23.317	-52.304
Brasil	Paraná	Sul	Nova Esperança	-23.184	-52.205
Brasil	Paraná	Sul	Mangueirinha	-25.941	-52.176
Brasil	Paraná	Sul	Alto Paraná	-23.129	-52.319
Brasil	Paraná	Sul	São João do Caiuá	-22.852	-52.337
Brasil	Paraná	Sul	Santo Antônio do Caiuá	-22.735	-52.342
Brasil	Paraná	Sul	Mato Rico	-24.705	-52.146
Brasil	Paraná	Sul	Virmond	-25.381	-52.199
Brasil	Paraná	Sul	Ourizona	-23.405	-52.199
Brasil	Paraná	Sul	Doutor Camargo	-23.556	-52.218
Brasil	Paraná	Sul	Cantagalo	-25.374	-52.126
Brasil	Paraná	Sul	Iretama	-24.424	-52.106
Brasil	Paraná	Sul	Inajá	-22.749	-52.198
Brasil	Paraná	Sul	Cruzeiro do Sul	-22.962	-52.161
Brasil	Paraná	Sul	Quinta do Sol	-23.852	-52.13
Brasil	Paraná	Sul	Ivatuba	-23.619	-52.221
Brasil	Paraná	Sul	Foz do Jordão	-25.737	-52.119
Brasil	Paraná	Sul	Paranacity	-22.93	-52.151
Brasil	Paraná	Sul	Corumbataí do Sul	-24.101	-52.12
Brasil	Paraná	Sul	Presidente Castelo Branco	-23.278	-52.152
Brasil	Paraná	Sul	Barbosa Ferraz	-24.03	-52.012
Brasil	Paraná	Sul	Coronel Domingos Soares	-26.228	-52.032
Brasil	Paraná	Sul	Paiçandu	-23.458	-52.049
Brasil	Paraná	Sul	Palmas	-26.484	-51.991
Brasil	Paraná	Sul	Goioxim	-25.195	-51.993
Brasil	Paraná	Sul	Reserva do Iguaçu	-25.839	-52.028
Brasil	Paraná	Sul	Floresta	-23.599	-52.081
Brasil	Paraná	Sul	Uniflor	-23.087	-52.157
Brasil	Paraná	Sul	Mandaguaçu	-23.347	-52.095
Brasil	Paraná	Sul	Paranapoema	-22.634	-52.098
Brasil	Paraná	Sul	Santa Maria do Oeste	-24.939	-51.863
Brasil	Paraná	Sul	Fênix	-23.916	-51.979
Brasil	Paraná	Sul	Atalaia	-23.151	-52.054
Brasil	Paraná	Sul	Jardim Olinda	-22.549	-52.061
Brasil	Paraná	Sul	Pitanga	-24.757	-51.761
Brasil	Paraná	Sul	Itambé	-23.661	-51.99
Brasil	Paraná	Sul	Maringá	-23.425	-51.939
Brasil	Paraná	Sul	Lobato	-23.008	-51.951
Brasil	Paraná	Sul	Colorado	-22.838	-51.973
Brasil	Paraná	Sul	Nova Tebas	-24.438	-51.945
Brasil	Paraná	Sul	Pinhão	-25.696	-51.66
Brasil	Paraná	Sul	Marialva	-23.485	-51.792
Brasil	Paraná	Sul	Guarapuava	-25.395	-51.458
Brasil	Paraná	Sul	Itaguajé	-22.618	-51.966
Brasil	Paraná	Sul	Godoy Moreira	-24.177	-51.924
Brasil	Paraná	Sul	São Pedro do Ivaí	-23.865	-51.856
Brasil	Paraná	Sul	Flórida	-23.087	-51.954
Brasil	Paraná	Sul	São João do Ivaí	-23.98	-51.818
Brasil	Paraná	Sul	Ângulo	-23.195	-51.915
Brasil	Paraná	Sul	Jardim Alegre	-24.179	-51.692
Brasil	Paraná	Sul	Bom Sucesso	-23.71	-51.764
Brasil	Paraná	Sul	Santa Inês	-22.638	-51.903
Brasil	Paraná	Sul	Arapuã	-24.316	-51.787
Brasil	Paraná	Sul	Iguaraçu	-23.197	-51.828
Brasil	Paraná	Sul	Sarandi	-23.444	-51.874
Brasil	Paraná	Sul	Campina do Simão	-25.079	-51.827
Brasil	Paraná	Sul	Santa Fé	-23.038	-51.805
Brasil	Paraná	Sul	Lunardelli	-24.079	-51.738
Brasil	Paraná	Sul	Santo Inácio	-22.698	-51.794
Brasil	Paraná	Sul	Astorga	-23.233	-51.666
Brasil	Paraná	Sul	Nossa Senhora das Graças	-22.914	-51.794
Brasil	Paraná	Sul	Manoel Ribas	-24.516	-51.668
Brasil	Paraná	Sul	Mandaguari	-23.548	-51.671
Brasil	Paraná	Sul	Bituruna	-26.161	-51.553
Brasil	Paraná	Sul	Turvo	-25.043	-51.53
Brasil	Paraná	Sul	Boa Ventura de São Roque	-24.869	-51.628
Brasil	Paraná	Sul	Kaloré	-23.817	-51.668
Brasil	Paraná	Sul	Jandaia do Sul	-23.603	-51.643
Brasil	Paraná	Sul	Munhoz de Melo	-23.148	-51.774
Brasil	Paraná	Sul	Marumbi	-23.706	-51.639
Brasil	Paraná	Sul	Ivaiporã	-24.248	-51.685
Brasil	Paraná	Sul	Cafeara	-22.793	-51.716
Brasil	Paraná	Sul	Guaraci	-22.973	-51.65
Brasil	Paraná	Sul	Borrazópolis	-23.941	-51.588
Brasil	Paraná	Sul	Jaguapitã	-23.113	-51.532
Brasil	Paraná	Sul	Lidianópolis	-24.109	-51.653
Brasil	Paraná	Sul	Lupionópolis	-22.755	-51.657
Brasil	Paraná	Sul	Ariranha do Ivaí	-24.386	-51.585
Brasil	Paraná	Sul	Sabáudia	-23.318	-51.553
Brasil	Paraná	Sul	Cruz Machado	-26.017	-51.347
Brasil	Paraná	Sul	General Carneiro	-26.428	-51.316
Brasil	Paraná	Sul	Centenário do Sul	-22.821	-51.595
Brasil	Paraná	Sul	Cambira	-23.583	-51.578
Brasil	Paraná	Sul	Apucarana	-23.551	-51.461
Brasil	Paraná	Sul	Cruzmaltina	-24.013	-51.459
Brasil	Paraná	Sul	Pitangueiras	-23.231	-51.586
Brasil	Paraná	Sul	Novo Itacolomi	-23.764	-51.507
Brasil	Paraná	Sul	Arapongas	-23.419	-51.424
Brasil	Paraná	Sul	Grandes Rios	-24.146	-51.506
Brasil	Paraná	Sul	Rolândia	-23.31	-51.369
Brasil	Paraná	Sul	Cândido de Abreu	-24.567	-51.333
Brasil	Paraná	Sul	Miraselva	-22.966	-51.455
Brasil	Paraná	Sul	Rio Bom	-23.762	-51.411
Brasil	Paraná	Sul	Rio Branco do Ivaí	-24.324	-51.313
Brasil	Paraná	Sul	Porecatu	-22.756	-51.379
Brasil	Paraná	Sul	Prado Ferreira	-23.039	-51.442
Brasil	Paraná	Sul	Florestópolis	-22.863	-51.387
Brasil	Paraná	Sul	Faxinal	-24.001	-51.32
Brasil	Paraná	Sul	Inácio Martins	-25.571	-51.079
Brasil	Paraná	Sul	Marilândia do Sul	-23.745	-51.308
Brasil	Paraná	Sul	Califórnia	-23.65	-51.355
Brasil	Paraná	Sul	Prudentópolis	-25.213	-50.978
Brasil	Paraná	Sul	Cambé	-23.276	-51.278
Brasil	Paraná	Sul	Ortigueira	-24.208	-50.949
